Ticker,Company
NXPI,NXP Semiconductors N.V.
FANG,"Diamondback Energy, Inc."
NDAQ,"Nasdaq, Inc."
ADSK,"Autodesk, Inc."
PYPL,"PayPal Holdings, Inc."
HONA,Honeywell Aerospace Inc.
ALAB,"Astera Labs, Inc."
AXON,"Axon Enterprise, Inc."
NTRA,"Natera, Inc."
CCEP,Coca-Cola Europacific Partners PLC
CRWV,"CoreWeave, Inc."
XEL,Xcel Energy Inc.
COIN,"Coinbase Global, Inc."
MSTR,Strategy Inc
WDAY,"Workday, Inc."
EBAY,eBay Inc.
RVMD,"Revolution Medicines, Inc."
EXC,Exelon Corporation
MDLN,Medline Inc.
PAYX,"Paychex, Inc."
TRI,Thomson Reuters Corporation
IBKR,"Interactive Brokers Group, Inc."
KDP,Keurig Dr Pepper Inc.
TTWO,"Take-Two Interactive Software, Inc."
IDXX,"IDEXX Laboratories, Inc."
CBRS,Cerebras Systems Inc.
FER,Ferrovial N.V.
ONC,BeOne Medicines AG
TEAM,Atlassian Corporation
CRDO,Credo Technology Group Holding Ltd
ODFL,"Old Dominion Freight Line, Inc."
FLEX,Flex Ltd.
ROP,"Roper Technologies, Inc."
MCHP,Microchip Technology Incorporated
EXPE,"Expedia Group, Inc."
RKLB,Rocket Lab Corporation
JD,"JD.com, Inc."
NTAP,"NetApp, Inc."
UAL,"United Airlines Holdings, Inc."
VOD,Vodafone Group Public Limited Company
KMB,Kimberly-Clark Corporation
RPRX,Royalty Pharma plc
RYAAY,Ryanair Holdings plc
HBAN,Huntington Bancshares Incorporated
NTRS,Northern Trust Corporation
ACGL,Arch Capital Group Ltd.
ILMN,"Illumina, Inc."
STLD,"Steel Dynamics, Inc."
ESLT,Elbit Systems Ltd.
DXCM,"DexCom, Inc."
GEHC,GE HealthCare Technologies Inc.
ERIC,Telefonaktiebolaget LM Ericsson (publ)
MDB,"MongoDB, Inc."
BIIB,Biogen Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
WTW,Willis Towers Watson Public Limited Company
BIDU,"Baidu, Inc."
CPRT,"Copart, Inc."
CASY,"Casey's General Stores, Inc."
KHC,The Kraft Heinz Company
FOXA,Fox Corporation
ON,ON Semiconductor Corporation
TCOM,Trip.com Group Limited
LPLA,LPL Financial Holdings Inc.
BNTX,BioNTech SE
CTSH,Cognizant Technology Solutions Corporation
FISV,"Fiserv, Inc."
FOX,Fox Corporation
ZS,"Zscaler, Inc."
ZM,"Zoom Communications, Inc."
INSM,Insmed Incorporated
ROIV,Roivant Sciences Ltd.
VRSN,"VeriSign, Inc."
CINF,Cincinnati Financial Corporation
INCY,Incyte Corporation
FWONK,Formula One Group
AFRM,"Affirm Holdings, Inc."
BSP,Bending Spoons S.p.A.
DLTR,"Dollar Tree, Inc."
CHTR,"Charter Communications, Inc."
TW,Tradeweb Markets Inc.
GFS,GLOBALFOUNDRIES Inc.
TSEM,Tower Semiconductor Ltd.
ECHO,EchoStar Corporation
JBHT,"J.B. Hunt Transport Services, Inc."
FCNCA,"First Citizens BancShares, Inc."
SYM,Symbotic Inc.
VRSK,"Verisk Analytics, Inc."
SOFI,"SoFi Technologies, Inc."
SMCI,"Super Micro Computer, Inc."
PFG,"Principal Financial Group, Inc."
TROW,"T. Rowe Price Group, Inc."
RIVN,"Rivian Automotive, Inc."
ROKU,"Roku, Inc."
OKTA,"Okta, Inc."
ULTA,"Ulta Beauty, Inc."
ASTS,"AST SpaceMobile, Inc."
GH,"Guardant Health, Inc."
FFIV,"F5, Inc."
RGLD,"Royal Gold, Inc."
FWONA,Formula One Group
ARXS,"Arxis, Inc."
EXE,Expand Energy Corporation
UTHR,United Therapeutics Corporation
FSLR,"First Solar, Inc."
ENTG,"Entegris, Inc."
MTSI,"MACOM Technology Solutions Holdings, Inc."
FTAI,FTAI Aviation Ltd.
KSPI,Joint Stock Company Kaspi.kz
WWD,"Woodward, Inc."
TPG,TPG Inc.
GMAB,Genmab A/S
SBAC,SBA Communications Corporation
SSNC,"SS&C Technologies Holdings, Inc."
VTRS,Viatris Inc.
EVRG,"Evergy, Inc."
NDSN,Nordson Corporation
MKSI,MKS Inc.
TSCO,Tractor Supply Company
PAA,"Plains All American Pipeline, L.P."
SITM,SiTime Corporation
EWBC,"East West Bancorp, Inc."
LNT,Alliant Energy Corporation
FUTU,Futu Holdings Limited
GEN,Gen Digital Inc.
CHRW,"C.H. Robinson Worldwide, Inc."
CDW,CDW Corporation
NTNX,"Nutanix, Inc."
NWS,News Corporation
INIO,Innio N.V.
CG,The Carlyle Group Inc.
MEDP,"Medpace Holdings, Inc."
ZBRA,Zebra Technologies Corporation
LSCC,Lattice Semiconductor Corporation
NWSA,News Corporation
PTC,PTC Inc.
ASND,Ascendis Pharma A/S
JAZZ,Jazz Pharmaceuticals plc
TIGO,Millicom International Cellular S.A.
NBIX,"Neurocrine Biosciences, Inc."
VNOM,"Viper Energy, Inc."
LECO,"Lincoln Electric Holdings, Inc."
HST,"Host Hotels & Resorts, Inc."
AKAM,"Akamai Technologies, Inc."
BBIO,"BridgeBio Pharma, Inc."
LAMR,Lamar Advertising Company
STRL,"Sterling Infrastructure, Inc."
HTHT,H World Group Limited
GRAB,Grab Holdings Limited
TLN,Talen Energy Corporation
WMG,Warner Music Group Corp.
APA,APA Corporation
ARCC,Ares Capital Corporation
REG,Regency Centers Corporation
FIVE,"Five Below, Inc."
LOGI,Logitech International S.A.
COO,"The Cooper Companies, Inc."
IREN,IREN Limited
QNT,Quantinuum Inc.
TRMB,Trimble Inc.
EXEL,"Exelixis, Inc."
HAS,"Hasbro, Inc."
WSE,Wise Group plc
ERIE,Erie Indemnity Company
TXRH,"Texas Roadhouse, Inc."
SEIC,SEI Investments Company
NXT,Nextpower Inc.
LULU,lululemon athletica inc.
IESC,"IES Holdings, Inc."
CHKP,Check Point Software Technologies Ltd.
SMTC,Semtech Corporation
ICLR,ICON Public Limited Company
CSGP,"CoStar Group, Inc."
CORT,Corcept Therapeutics Incorporated
COKE,"Coca-Cola Consolidated, Inc."
TTMI,"TTM Technologies, Inc."
AGNC,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
BTSG,"BrightSpring Health Services, Inc."
GLPI,"Gaming and Leisure Properties, Inc."
BMRN,BioMarin Pharmaceutical Inc.
ARWR,"Arrowhead Pharmaceuticals, Inc."
MANH,"Manhattan Associates, Inc."
CHYM,"Chime Financial, Inc."
MDGL,"Madrigal Pharmaceuticals, Inc."
TEM,"Tempus AI, Inc."
DKNG,DraftKings Inc.
JKHY,"Jack Henry & Associates, Inc."
HALO,"Halozyme Therapeutics, Inc."
PSKY,Paramount Skydance Corporation
AMKR,"Amkor Technology, Inc."
LI,Li Auto Inc.
CART,Maplebear Inc.
NVMI,Nova Ltd.
AUR,"Aurora Innovation, Inc."
BSY,"Bentley Systems, Incorporated"
FROG,JFrog Ltd.
DPZ,"Domino's Pizza, Inc."
SMMT,Summit Therapeutics Inc.
TECH,Bio-Techne Corporation
AEIS,"Advanced Energy Industries, Inc."
DOCU,"DocuSign, Inc."
ALGN,"Align Technology, Inc."
CYTK,"Cytokinetics, Incorporated"
ENLT,Enlight Renewable Energy Ltd
ABVX,ABIVAX Société Anonyme
UMBF,UMB Financial Corporation
FRHC,Freedom Holding Corp.
AXSM,"Axsome Therapeutics, Inc."
BPOP,"Popular, Inc."
KRYS,"Krystal Biotech, Inc."
SANM,Sanmina Corporation
LFUS,"Littelfuse, Inc."
GSAT,"Globalstar, Inc."
PAYP,PayPay Corporation
PRAX,"Praxis Precision Medicines, Inc."
IONS,"Ionis Pharmaceuticals, Inc."
HUT,Hut 8 Corp.
KYMR,"Kymera Therapeutics, Inc."
ENSG,"The Ensign Group, Inc."
CGNX,Cognex Corporation
SAIL,"SailPoint, Inc."
WTFC,Wintrust Financial Corporation
LINE,"Lineage, Inc."
DRS,"Leonardo DRS, Inc."
APGE,"Apogee Therapeutics, Inc."
RGEN,Repligen Corporation
HSIC,"Henry Schein, Inc."
SWKS,"Skyworks Solutions, Inc."
ZION,"Zions Bancorporation, National Association"
PODD,Insulet Corporation
KTOS,"Kratos Defense & Security Solutions, Inc."
ONB,Old National Bancorp
WYNN,"Wynn Resorts, Limited"
VSAT,"Viasat, Inc."
PTGX,"Protagonist Therapeutics, Inc."
RMBS,Rambus Inc.
LLYVK,"Liberty Live Holdings, Inc."
AAOI,"Applied Optoelectronics, Inc."
MTCH,"Match Group, Inc."
GLXY,Galaxy Digital Inc.
SIRI,Sirius XM Holdings Inc.
VIAV,Viavi Solutions Inc.
FCFS,"FirstCash Holdings, Inc."
TWST,Twist Bioscience Corporation
TTEK,"Tetra Tech, Inc."
SAIA,"Saia, Inc."
AAL,American Airlines Group Inc.
VICR,Vicor Corporation
PCVX,"Vaxcyte, Inc."
IMVT,"Immunovant, Inc."
XP,XP Inc.
CRNX,"Crinetics Pharmaceuticals, Inc."
SOLS,"Solstice Advanced Materials, Inc."
SIMO,Silicon Motion Technology Corporation
CELH,"Celsius Holdings, Inc."
IDCC,"InterDigital, Inc."
TTAN,"ServiceTitan, Inc."
IBRX,"ImmunityBio, Inc."
HQY,"HealthEquity, Inc."
BRKR,Bruker Corporation
COLB,"Columbia Banking System, Inc."
SFD,"Smithfield Foods, Inc."
FORM,"FormFactor, Inc."
BZ,Kanzhun Limited
BOKF,BOK Financial Corporation
QRVO,"Qorvo, Inc."
CBSH,"Commerce Bancshares, Inc."
TXG,"10x Genomics, Inc."
SNEX,StoneX Group Inc.
FIGR,"Figure Technology Solutions, Inc."
SYRE,"Spyre Therapeutics, Inc."
ALKS,Alkermes plc
SFM,"Sprouts Farmers Market, Inc."
ZG,"Zillow Group, Inc."
CAE,CAE Inc.
PCTY,Paylocity Holding Corporation
MORN,"Morningstar, Inc."
WULF,TeraWulf Inc.
Z,"Zillow Group, Inc."
APPF,"AppFolio, Inc."
APLD,Applied Digital Corporation
TGTX,"TG Therapeutics, Inc."
VLY,Valley National Bancorp
SSRM,SSR Mining Inc.
CBC,"Central Bancompany, Inc."
RIOT,"Riot Platforms, Inc."
RYTM,"Rhythm Pharmaceuticals, Inc."
CHRD,Chord Energy Corporation
LLYVA,"Liberty Live Holdings, Inc."
CAI,"Caris Life Sciences, Inc."
DBX,"Dropbox, Inc."
AUGO,Aura Minerals Inc.
GGAL,Grupo Financiero Galicia S.A.
NAVN,"Navan, Inc."
PPC,Pilgrim's Pride Corporation
VCTR,"Victory Capital Holdings, Inc."
XE,"X-Energy, Inc."
AVT,"Avnet, Inc."
AVAV,"AeroVironment, Inc."
SRRK,Scholar Rock Holding Corporation
SLAB,Silicon Laboratories Inc.
MBLY,Mobileye Global Inc.
VFS,VinFast Auto Ltd.
URBN,"Urban Outfitters, Inc."
GRFS,"Grifols, S.A."
POWL,"Powell Industries, Inc."
GTLB,GitLab Inc.
CGON,"CG Oncology, Inc."
CPB,The Campbell's Company
ALGM,"Allegro MicroSystems, Inc."
POOL,Pool Corporation
ACT,"Enact Holdings, Inc."
BILI,Bilibili Inc.
ERAS,"Erasca, Inc."
CIFR,Cipher Digital Inc.
DSGX,The Descartes Systems Group Inc.
CAMT,Camtek Ltd.
DUOL,"Duolingo, Inc."
ORKA,"Oruka Therapeutics, Inc."
LYFT,"Lyft, Inc."
LNTH,"Lantheus Holdings, Inc."
AAON,"AAON, Inc."
GLBE,Global-E Online Ltd.
PAGP,"Plains GP Holdings, L.P."
MAAS,Maase Inc.
GDS,GDS Holdings Limited
QBTS,D-Wave Quantum Inc.
PLXS,Plexus Corp.
LKQ,LKQ Corporation
ROAD,"Construction Partners, Inc."
DOX,Amdocs Limited
UBSI,"United Bankshares, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
LQDA,Liquidia Corporation
COGT,"Cogent Biosciences, Inc."
VSEC,VSE Corporation
TVTX,"Travere Therapeutics, Inc."
BLTE,"Belite Bio, Inc"
WFRD,Weatherford International plc
FSV,FirstService Corporation
AMRX,"Amneal Pharmaceuticals, Inc."
LGN,Legence Corp.
DNTH,"Dianthus Therapeutics, Inc."
XENE,Xenon Pharmaceuticals Inc.
LSTR,"Landstar System, Inc."
CACC,Credit Acceptance Corporation
KNSA,"Kiniksa Pharmaceuticals International, plc"
TTD,"The Trade Desk, Inc."
QLYS,"Qualys, Inc."
CHDN,Churchill Downs Incorporated
PTCT,"PTC Therapeutics, Inc."
STEP,StepStone Group Inc.
CZR,"Caesars Entertainment, Inc."
HWC,Hancock Whitney Corporation
RDNT,"RadNet, Inc."
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
CWST,"Casella Waste Systems, Inc."
RRR,"Red Rock Resorts, Inc."
CROX,"Crocs, Inc."
NICE,NICE Ltd.
DFTX,"Definium Therapeutics, Inc."
HLNE,Hamilton Lane Incorporated
OTEX,Open Text Corporation
FTDR,"Frontdoor, Inc."
CAKE,The Cheesecake Factory Incorporated
LGND,Ligand Pharmaceuticals Incorporated
MWH,"SOLV Energy, Inc."
BCPC,Balchem Corporation
CRSP,CRISPR Therapeutics AG
MKTX,MarketAxess Holdings Inc.
NXST,"Nexstar Media Group, Inc."
MXL,"MaxLinear, Inc."
EXLS,"ExlService Holdings, Inc."
BGC,"BGC Group, Inc."
NTSK,"Netskope, Inc."
PECO,"Phillips Edison & Company, Inc."
CORZ,"Core Scientific, Inc."
SHC,Sotera Health Company
CVLT,"Commvault Systems, Inc."
MMYT,MakeMyTrip Limited
PEGA,Pegasystems Inc.
CRUS,"Cirrus Logic, Inc."
ACMR,"ACM Research, Inc."
SIGI,"Selective Insurance Group, Inc."
MMED,"MiniMed Group, Inc."
VSNT,"Versant Media Group, Inc."
RELY,"Remitly Global, Inc."
NOVT,Novanta Inc.
MMSI,"Merit Medical Systems, Inc."
MRCY,"Mercury Systems, Inc."
OZK,Bank OZK
SAIC,Science Applications International Corporation
SBRA,"Sabra Health Care REIT, Inc."
ACIW,"ACI Worldwide, Inc."
LAUR,"Laureate Education, Inc."
CIGI,Colliers International Group Inc.
RGTI,"Rigetti Computing, Inc."
PSMT,"PriceSmart, Inc."
ALM,Almonty Industries Inc.
GLNG,Golar LNG Limited
MIDD,The Middleby Corporation
MRX,Marex Group Limited
REYN,Reynolds Consumer Products Inc.
ACAD,ACADIA Pharmaceuticals Inc.
CAR,"Avis Budget Group, Inc."
ENPH,"Enphase Energy, Inc."
XMTR,"Xometry, Inc."
GTX,Garrett Motion Inc.
SLM,SLM Corporation
GNTX,Gentex Corporation
IRDM,Iridium Communications Inc.
TFSL,TFS Financial Corporation
OCTV,Octave Intelligence plc
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
DYN,"Dyne Therapeutics, Inc."
EBC,"Eastern Bankshares, Inc."
MYRG,MYR Group Inc.
PI,"Impinj, Inc."
PBLS,"Parabilis Medicines, Inc."
ATAT,Atour Lifestyle Holdings Limited
IEP,Icahn Enterprises L.P.
EWTX,"Edgewise Therapeutics, Inc."
FFIN,"First Financial Bankshares, Inc."
VRNS,"Varonis Systems, Inc."
UFPI,"UFP Industries, Inc."
DAVE,Dave Inc.
ONDS,Ondas Inc.
AMLX,"Amylyx Pharmaceuticals, Inc."
CELC,Celcuity Inc.
BULL,Webull Corporation
LFST,"LifeStance Health Group, Inc."
WAY,Waystar Holding Corp.
USAR,"USA Rare Earth, Inc."
EQPT,EquipmentShare.com Inc.
CHEF,"The Chefs' Warehouse, Inc."
FRVO,Fervo Energy Company
FULT,Fulton Financial Corporation
BLLN,"BillionToOne, Inc."
FELE,"Franklin Electric Co., Inc."
DLO,DLocal Limited
ICUI,"ICU Medical, Inc."
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
PTEN,"Patterson-UTI Energy, Inc."
ELVN,"Enliven Therapeutics, Inc."
NSIT,"Insight Enterprises, Inc."
KLIC,"Kulicke and Soffa Industries, Inc."
CVCO,"Cavco Industries, Inc."
DOO,BRP Inc.
LIVN,LivaNova PLC
MEOH,Methanex Corporation
IBOC,International Bancshares Corporation
NWE,"NorthWestern Energy Group, Inc."
MAT,"Mattel, Inc."
CENX,Century Aluminum Company
MARA,"MARA Holdings, Inc."
ITRI,"Itron, Inc."
CCC,CCC Intelligent Solutions Holdings Inc.
TNGX,"Tango Therapeutics, Inc."
TCBI,"Texas Capital Bancshares, Inc."
RLAY,"Relay Therapeutics, Inc."
HTFL,"HeartFlow, Inc."
BWIN,"The Baldwin Insurance Group, Inc."
INDV,"Indivior Pharmaceuticals, Inc."
CLMT,"Calumet, Inc."
AXTI,"AXT, Inc."
ADPT,Adaptive Biotechnologies Corporation
DIOD,Diodes Incorporated
VEON,VEON Ltd.
SEZL,Sezzle Inc.
CATY,Cathay General Bancorp
CECO,CECO Environmental Corp.
WSFS,WSFS Financial Corporation
IDYA,"IDEAYA Biosciences, Inc."
VKTX,"Viking Therapeutics, Inc."
LEGN,Legend Biotech Corporation
OLED,Universal Display Corporation
AYA,Aya Gold & Silver Inc.
ABCL,AbCellera Biologics Inc.
CVBF,CVB Financial Corp.
IRTC,"iRhythm Holdings, Inc."
DNLI,Denali Therapeutics Inc.
INDB,Independent Bank Corp.
SKYW,"SkyWest, Inc."
MNDY,monday.com Ltd.
CALM,"Cal-Maine Foods, Inc."
WSBC,"WesBanco, Inc."
OTTR,Otter Tail Corporation
WSC,WillScot Holdings Corporation
NMRK,"Newmark Group, Inc."
DORM,"Dorman Products, Inc."
SRAD,Sportradar Group AG
LOPE,"Grand Canyon Education, Inc."
TLX,Telix Pharmaceuticals Limited
JOYY,JOYY Inc.
BANF,BancFirst Corporation
RUM,RUM Group Inc.
PTRN,Pattern Group Inc.
SYNA,Synaptics Incorporated
IPAR,"Interparfums, Inc."
FLY,Firefly Aerospace Inc.
ACLS,"Axcelis Technologies, Inc."
MCHB,Mechanics Bancorp
FSLY,"Fastly, Inc."
TENB,"Tenable Holdings, Inc."
LUNR,"Intuitive Machines, Inc."
COCO,"The Vita Coco Company, Inc."
IOVA,"Iovance Biotherapeutics, Inc."
LBTYA,Liberty Global Ltd.
OPCH,"Option Care Health, Inc."
FRPT,"Freshpet, Inc."
FRMI,Fermi Inc.
LIF,"Life360, Inc."
VCYT,"Veracyte, Inc."
GRAL,"GRAIL, Inc."
CRVL,CorVel Corporation
QS,QuantumScape Corporation
LBTYB,Liberty Global Ltd.
LBTYK,Liberty Global Ltd.
FIBK,"First Interstate BancSystem, Inc."
QURE,uniQure N.V.
FA,First Advantage Corporation
GPCR,Structure Therapeutics Inc.
BRZE,"Braze, Inc."
PLMR,"Palomar Holdings, Inc."
WIX,Wix.com Ltd.
FFBC,First Financial Bancorp.
PLSE,"Pulse Biosciences, Inc."
TOWN,TowneBank
GBDC,"Golub Capital BDC, Inc."
NMIH,"NMI Holdings, Inc."
NESR,National Energy Services Reunited Corp.
USLM,"United States Lime & Minerals, Inc."
ARLP,"Alliance Resource Partners, L.P."
FRSH,Freshworks Inc.
OSIS,"OSI Systems, Inc."
MGNI,"Magnite, Inc."
EXPO,"Exponent, Inc."
ATRO,Astronics Corporation
OPEN,Opendoor Technologies Inc.
UCTT,"Ultra Clean Holdings, Inc."
NVTS,Navitas Semiconductor Corporation
SBLK,Star Bulk Carriers Corp.
SHOO,"Steven Madden, Ltd."
SBCF,Seacoast Banking Corporation of Florida
SFNC,Simmons First National Corporation
NAMS,NewAmsterdam Pharma Company N.V.
IMNM,"Immunome, Inc."
BATRK,"Atlanta Braves Holdings, Inc."
AGYS,"Agilysys, Inc."
CARG,"CarGurus, Inc."
PPTA,Perpetua Resources Corp.
MBX,"MBX Biosciences, Inc."
TMDX,"TransMedics Group, Inc."
CLDX,"Celldex Therapeutics, Inc."
IRON,"Disc Medicine, Inc."
IOND,Ionic Digital Inc.
PONY,Pony AI Inc.
ARQT,"Arcutis Biotherapeutics, Inc."
FHB,"First Hawaiian, Inc."
IPGP,IPG Photonics Corporation
KYIV,Kyivstar Group Ltd.
CLBK,"Columbia Financial, Inc."
CLSK,"CleanSpark, Inc."
TRMD,TORM plc
LFTO,"Liftoff Mobile, Inc."
XNDU,Xanadu Quantum Technologies Limited
SOUN,"SoundHound AI, Inc."
ARCB,ArcBest Corporation
TARS,"Tarsus Pharmaceuticals, Inc."
MZTI,The Marzetti Company
INTA,"Intapp, Inc."
FIZZ,National Beverage Corp.
CHRN,ChronoScale Holdings Corporation
KC,Kingsoft Cloud Holdings Limited
POWI,"Power Integrations, Inc."
WING,Wingstop Inc.
ALMS,Alumis Inc.
AMBA,"Ambarella, Inc."
BELFA,Bel Fuse Inc.
PLUG,Plug Power Inc.
BHF,"Brighthouse Financial, Inc."
BEAM,Beam Therapeutics Inc.
MGEE,"MGE Energy, Inc."
EXTR,"Extreme Networks, Inc."
COLM,Columbia Sportswear Company
AEHR,"Aehr Test Systems, Inc."
AVAH,Aveanna Healthcare Holdings Inc.
UPST,"Upstart Holdings, Inc."
DXPE,"DXP Enterprises, Inc."
BELFB,Bel Fuse Inc.
PPLI,People Incorporated
ZLAB,Zai Lab Limited
CLBT,Cellebrite DI Ltd.
WDFC,WD-40 Company
BTDR,Bitdeer Technologies Group
SPSC,"SPS Commerce, Inc."
DGII,Digi International Inc.
ALHC,"Alignment Healthcare, Inc."
ADEA,Adeia Inc.
ACHC,"Acadia Healthcare Company, Inc."
VECO,Veeco Instruments Inc.
LIME,"Neutron Holdings, Inc."
NTCT,"NetScout Systems, Inc."
AVPT,"AvePoint, Inc."
MGRC,McGrath RentCorp
TSAT,Telesat Corporation
ALRM,"Alarm.com Holdings, Inc."
AXGN,"Axogen, Inc."
SLS,"SELLAS Life Sciences Group, Inc."
NRIX,"Nurix Therapeutics, Inc."
VC,Visteon Corporation
CENT,Central Garden & Pet Company
APPN,Appian Corporation
GCMG,GCM Grosvenor Inc.
VRDN,"Viridian Therapeutics, Inc."
ATAI,AtaiBeckley Inc.
SLDE,"Slide Insurance Holdings, Inc."
RGC,Regencell Bioscience Holdings Limited
TBBK,"The Bancorp, Inc."
ASO,"Academy Sports and Outdoors, Inc."
WGS,GeneDx Holdings Corp.
PRVA,"Privia Health Group, Inc."
PATK,"Patrick Industries, Inc."
OSW,OneSpaWorld Holdings Limited
TRMK,Trustmark Corporation
WAFD,"WaFd, Inc."
NBTB,NBT Bancorp Inc.
HSAI,Hesai Group
HTO,H2O America
PENG,"Penguin Solutions, Inc."
PGEN,"Precigen, Inc."
VERA,"Vera Therapeutics, Inc."
FBNC,First Bancorp
DJT,Trump Media & Technology Group Corp.
EEFT,"Euronet Worldwide, Inc."
CDNA,"CareDx, Inc."
ADBT,"Advasa Holdings, Inc."
FRME,First Merchants Corporation
SUPN,"Supernus Pharmaceuticals, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
PHVS,Pharvaris N.V.
NN,NextNav Inc.
DRH,DiamondRock Hospitality Company
OUST,"Ouster, Inc."
SKWD,"Skyward Specialty Insurance Group, Inc."
BATRA,Atlanta Braves Holdings Inc
TRVI,"Trevi Therapeutics, Inc."
NEOG,Neogen Corporation
VISN,"Vistance Networks, Inc."
NWL,Newell Brands Inc.
GSHD,"Goosehead Insurance, Inc."
LASR,"nLIGHT, Inc."
KALU,Kaiser Aluminum Corporation
RAPP,"Rapport Therapeutics, Inc."
NKTR,Nektar Therapeutics
BCRX,"BioCryst Pharmaceuticals, Inc."
LIFE,Ethos Technologies Inc.
BUSE,First Busey Corporation
RNW,ReNew Energy Global Plc
SYBT,"Stock Yards Bancorp, Inc."
HWKN,"Hawkins, Inc."
KOD,Kodiak Sciences Inc.
UNIT,Uniti Group Inc.
MBIN,Merchants Bancorp
ATRC,"AtriCure, Inc."
HUBG,"Hub Group, Inc."
INTR,"Inter & Co, Inc."
ETOR,eToro Group Ltd.
COHU,"Cohu, Inc."
HIMX,"Himax Technologies, Inc."
PAYO,Payoneer Global Inc.
BANR,Banner Corporation
FIVN,"Five9, Inc."
KLRA,"Kailera Therapeutics, Inc."
HYMC,Hycroft Mining Holding Corporation
OCUL,"Ocular Therapeutix, Inc."
ALMR,"Alamar Biosciences, Inc."
UFPT,"UFP Technologies, Inc."
IOSP,Innospec Inc.
PTON,"Peloton Interactive, Inc."
WERN,"Werner Enterprises, Inc."
HURN,Huron Consulting Group Inc.
MRVI,"Maravai LifeSciences Holdings, Inc."
HRMY,"Harmony Biosciences Holdings, Inc."
COAG,"Hemab Therapeutics Holdings, Inc."
EFSC,Enterprise Financial Services Corp
FLYW,Flywire Corporation
MLYS,"Mineralys Therapeutics, Inc."
NCNO,"nCino, Inc."
PENN,"PENN Entertainment, Inc."
CLOV,"Clover Health Investments, Corp."
URGN,UroGen Pharma Ltd.
ALGT,Allegiant Travel Company
NWBI,"Northwest Bancshares, Inc."
STNE,StoneCo Ltd.
TILE,"Interface, Inc."
NEO,"NeoGenomics, Inc."
PLUS,ePlus inc.
MCRI,"Monarch Casino & Resort, Inc."
PVLA,"Palvella Therapeutics, Inc."
TMC,TMC the metals company Inc.
ADUS,Addus HomeCare Corporation
AUPH,Aurinia Pharmaceuticals Inc.
VERX,"Vertex, Inc."
RUN,Sunrun Inc.
MESO,Mesoblast Limited
